time,open,high,low,close
2020-01-16T04:00:00-05:00,1.78989995,1.79170001,1.78649998,1.79170001
2020-01-16T05:00:00-05:00,1.78989995,1.78989995,1.78649998,1.78989995
2020-01-16T06:00:00-05:00,1.78820002,1.78820002,1.78470004,1.78649998
2020-01-16T07:00:00-05:00,1.78649998,1.78649998,1.78120005,1.78120005
2020-01-16T08:00:00-05:00,1.77769995,1.80739999,1.77769995,1.80040002
2020-01-16T09:00:00-05:00,1.80219996,1.80910003,1.80219996,1.8039
2020-01-16T10:00:00-05:00,1.80040002,1.80739999,1.79869998,1.80569994
2020-01-16T11:00:00-05:00,1.81260002,1.81959999,1.81260002,1.81439996
2020-01-16T12:00:00-05:00,1.81439996,1.81439996,1.81089997,1.81439996
2020-01-16T13:00:00-05:00,1.8161,1.8161,1.81089997,1.81260002
2020-01-16T14:00:00-05:00,1.81260002,1.81260002,1.80739999,1.80739999
2020-01-16T15:00:00-05:00,1.80739999,1.80739999,1.80569994,1.80569994
2020-01-16T16:00:00-05:00,1.80569994,1.80910003,1.80569994,1.80910003
2020-01-16T17:00:00-05:00,1.80910003,1.80910003,1.80910003,1.80910003
2020-01-16T18:00:00-05:00,1.82140005,1.82490003,1.82140005,1.82490003
2020-01-16T19:00:00-05:00,1.82140005,1.82490003,1.81959999,1.82490003
2020-01-16T20:00:00-05:00,1.82490003,1.82490003,1.81959999,1.82490003
2020-01-16T21:00:00-05:00,1.82659996,1.83010006,1.82490003,1.83010006
2020-01-16T22:00:00-05:00,1.82659996,1.82840002,1.82490003,1.82840002
2020-01-16T23:00:00-05:00,1.82659996,1.82659996,1.82140005,1.82140005
2020-01-17T00:00:00-05:00,1.81799996,1.82850003,1.81799996,1.82850003
2020-01-17T01:00:00-05:00,1.82669997,1.83019996,1.82500005,1.82500005
2020-01-17T02:00:00-05:00,1.82669997,1.82669997,1.82500005,1.82500005
2020-01-17T03:00:00-05:00,1.82500005,1.82669997,1.82319999,1.82319999
2020-01-17T04:00:00-05:00,1.82319999,1.82319999,1.81620002,1.81799996
2020-01-17T05:00:00-05:00,1.81799996,1.81799996,1.81449997,1.81799996
2020-01-17T06:00:00-05:00,1.81620002,1.81620002,1.81449997,1.81620002
2020-01-17T07:00:00-05:00,1.81620002,1.81620002,1.81270003,1.81449997
2020-01-17T08:00:00-05:00,1.81620002,1.84080005,1.81620002,1.84080005
2020-01-17T09:00:00-05:00,1.84780002,1.84780002,1.83369994,1.83899999
2020-01-17T10:00:00-05:00,1.83899999,1.84780002,1.83899999,1.84249997
2020-01-17T11:00:00-05:00,1.84080005,1.84080005,1.83019996,1.83369994
2020-01-17T12:00:00-05:00,1.83200002,1.83200002,1.82669997,1.82850003
2020-01-17T13:00:00-05:00,1.82669997,1.83200002,1.82669997,1.83200002
2020-01-17T14:00:00-05:00,1.82850003,1.8355,1.82850003,1.8355
2020-01-17T15:00:00-05:00,1.83369994,1.83369994,1.82669997,1.82669997
2020-01-17T16:00:00-05:00,1.82500005,1.82669997,1.82319999,1.82319999
2020-01-20T18:00:00-05:00,1.82319999,1.82319999,1.82319999,1.82319999
2020-01-20T19:00:00-05:00,1.82149994,1.82319999,1.82149994,1.82319999
2020-01-20T20:00:00-05:00,1.81799996,1.81799996,1.79519999,1.79519999
2020-01-20T21:00:00-05:00,1.79869998,1.79869998,1.78299999,1.78999996
2020-01-20T22:00:00-05:00,1.79349995,1.79700005,1.79349995,1.79349995
2020-01-20T23:00:00-05:00,1.79349995,1.79349995,1.79349995,1.79349995
2020-01-21T00:00:00-05:00,1.79519999,1.79519999,1.78999996,1.78999996
2020-01-21T01:00:00-05:00,1.79170001,1.79170001,1.78480005,1.78649998
2020-01-21T02:00:00-05:00,1.78820002,1.80219996,1.78820002,1.80219996
2020-01-21T03:00:00-05:00,1.79519999,1.79700005,1.79519999,1.79700005
2020-01-21T04:00:00-05:00,1.79700005,1.79700005,1.79170001,1.79519999
2020-01-21T05:00:00-05:00,1.79700005,1.80400002,1.79700005,1.80400002
2020-01-21T06:00:00-05:00,1.8075,1.8075,1.80219996,1.80400002
2020-01-21T07:00:00-05:00,1.80569994,1.80569994,1.79700005,1.79700005
2020-01-21T08:00:00-05:00,1.79700005,1.79869998,1.78649998,1.78820002
2020-01-21T09:00:00-05:00,1.79349995,1.79519999,1.78480005,1.78480005
2020-01-21T10:00:00-05:00,1.78299999,1.78299999,1.77079999,1.77079999
2020-01-21T11:00:00-05:00,1.76730001,1.78129995,1.76730001,1.78129995
2020-01-21T12:00:00-05:00,1.77950001,1.77950001,1.77600002,1.77779996
2020-01-21T13:00:00-05:00,1.77600002,1.78129995,1.76909995,1.76909995
2020-01-21T14:00:00-05:00,1.77079999,1.77250004,1.76909995,1.76909995
2020-01-21T15:00:00-05:00,1.77079999,1.77250004,1.77079999,1.77079999
2020-01-21T16:00:00-05:00,1.76909995,1.77600002,1.76909995,1.77600002
2020-01-21T17:00:00-05:00,1.77429998,1.77429998,1.77429998,1.77429998
2020-01-21T18:00:00-05:00,1.77779996,1.78480005,1.77779996,1.78480005
2020-01-21T19:00:00-05:00,1.78299999,1.78649998,1.78299999,1.78480005
2020-01-21T20:00:00-05:00,1.78649998,1.78820002,1.77950001,1.77950001
2020-01-21T21:00:00-05:00,1.78129995,1.79170001,1.78129995,1.79170001
2020-01-21T22:00:00-05:00,1.78999996,1.78999996,1.78820002,1.78999996
2020-01-21T23:00:00-05:00,1.78999996,1.78999996,1.78649998,1.78649998
2020-01-22T00:00:00-05:00,1.78649998,1.79180002,1.78649998,1.79180002
2020-01-22T01:00:00-05:00,1.79180002,1.79180002,1.79180002,1.79180002
2020-01-22T02:00:00-05:00,1.78999996,1.78999996,1.78299999,1.78299999
2020-01-22T03:00:00-05:00,1.78299999,1.78299999,1.77950001,1.77950001
2020-01-22T04:00:00-05:00,1.77950001,1.77950001,1.77600002,1.77779996
2020-01-22T05:00:00-05:00,1.77600002,1.77600002,1.77079999,1.77079999
2020-01-22T06:00:00-05:00,1.76559997,1.77429998,1.76559997,1.77429998
2020-01-22T07:00:00-05:00,1.77600002,1.77779996,1.77429998,1.77779996
2020-01-22T08:00:00-05:00,1.77779996,1.78649998,1.77250004,1.77950001
2020-01-22T09:00:00-05:00,1.77600002,1.77779996,1.76559997,1.76559997
2020-01-22T10:00:00-05:00,1.76380002,1.76730001,1.76209998,1.76730001
2020-01-22T11:00:00-05:00,1.77079999,1.77600002,1.77079999,1.77429998
2020-01-22T12:00:00-05:00,1.77429998,1.77429998,1.76730001,1.76730001
2020-01-22T13:00:00-05:00,1.76909995,1.76909995,1.76559997,1.76730001
2020-01-22T14:00:00-05:00,1.77079999,1.77079999,1.76730001,1.76909995
2020-01-22T15:00:00-05:00,1.77079999,1.77079999,1.76730001,1.76730001
2020-01-22T16:00:00-05:00,1.76559997,1.77079999,1.76559997,1.77079999
2020-01-22T17:00:00-05:00,1.76909995,1.76909995,1.76909995,1.76909995
2020-01-22T18:00:00-05:00,1.76380002,1.76380002,1.76380002,1.76380002
2020-01-22T19:00:00-05:00,1.76209998,1.76380002,1.7586,1.76030004
2020-01-22T20:00:00-05:00,1.75689995,1.7586,1.75339997,1.75339997
2020-01-22T21:00:00-05:00,1.75510001,1.75689995,1.75510001,1.75510001
2020-01-22T22:00:00-05:00,1.75510001,1.75510001,1.75339997,1.75339997
2020-01-22T23:00:00-05:00,1.75160003,1.75339997,1.74989998,1.74989998
2020-01-23T00:00:00-05:00,1.74989998,1.74989998,1.74469995,1.7464
2020-01-23T01:00:00-05:00,1.7464,1.74820006,1.74469995,1.7464
2020-01-23T02:00:00-05:00,1.74989998,1.75510001,1.7464,1.74989998
2020-01-23T03:00:00-05:00,1.74290001,1.74290001,1.73769999,1.73769999
2020-01-23T04:00:00-05:00,1.73769999,1.74119997,1.73599994,1.73769999
2020-01-23T05:00:00-05:00,1.73950005,1.74469995,1.73950005,1.74469995
2020-01-23T06:00:00-05:00,1.7464,1.75339997,1.7464,1.75339997
2020-01-23T07:00:00-05:00,1.74989998,1.75160003,1.7464,1.74820006
2020-01-23T08:00:00-05:00,1.74119997,1.74469995,1.73769999,1.73769999
2020-01-23T09:00:00-05:00,1.7464,1.7464,1.72210002,1.72730005
2020-01-23T10:00:00-05:00,1.73080003,1.7342,1.72379994,1.7256
2020-01-23T11:00:00-05:00,1.72210002,1.72379994,1.71510005,1.72379994
2020-01-23T12:00:00-05:00,1.72210002,1.72210002,1.71860003,1.71860003
2020-01-23T13:00:00-05:00,1.72379994,1.73599994,1.72379994,1.73599994
2020-01-23T14:00:00-05:00,1.73950005,1.74290001,1.73769999,1.73950005
2020-01-23T15:00:00-05:00,1.7342,1.73599994,1.73249996,1.73599994
2020-01-23T16:00:00-05:00,1.7342,1.7342,1.73080003,1.7342
2020-01-23T17:00:00-05:00,1.73080003,1.73080003,1.73080003,1.73080003
2020-01-23T18:00:00-05:00,1.73599994,1.74119997,1.73599994,1.74119997
2020-01-23T19:00:00-05:00,1.74119997,1.74290001,1.73599994,1.74290001
2020-01-23T20:00:00-05:00,1.74469995,1.74469995,1.7342,1.73599994
2020-01-23T21:00:00-05:00,1.73599994,1.73769999,1.73599994,1.73599994
2020-01-23T22:00:00-05:00,1.73599994,1.73599994,1.73249996,1.73599994
2020-01-23T23:00:00-05:00,1.73599994,1.7464,1.73599994,1.7464
2020-01-24T00:00:00-05:00,1.74469995,1.74469995,1.74119997,1.74290001
2020-01-24T01:00:00-05:00,1.74119997,1.74290001,1.74119997,1.74290001
2020-01-24T02:00:00-05:00,1.74290001,1.75160003,1.74290001,1.75160003
2020-01-24T03:00:00-05:00,1.75339997,1.7586,1.75339997,1.75689995
2020-01-24T04:00:00-05:00,1.75510001,1.75510001,1.73249996,1.73249996
